userId,movieId,rating
198,81,1
198,82,1
198,83,1
198,86,1
198,87,1
198,88,1
198,319,1
198,94,1
198,492,1
198,377,1
198,547,1
198,97,1
198,98,1
198,570,1
198,575,1
198,38,1
198,298,1
198,257,1
198,258,1
198,391,1
198,171,1
198,259,1
198,393,1
198,395,1
198,497,1
198,472,1
198,226,1
198,41,1
198,603,1
198,403,1
198,576,1
198,679,1
198,408,1
198,138,1
198,577,1
198,265,1
198,139,1
198,142,1
198,44,1
198,147,1
198,45,1
198,685,1
198,266,1
198,614,1
198,694,1
198,579,1
198,267,1
198,189,1
198,270,1
198,272,1
198,580,1
198,621,1
198,276,1
198,278,1
198,196,1
198,279,1
198,511,1
198,280,1
198,623,1
198,513,1
198,201,1
198,434,1
198,626,1
198,758,1
198,755,1
198,283,1
198,284,1
198,730,1
198,231,1
198,517,1
198,286,1
198,762,1
198,438,1
198,234,1
198,519,1
198,288,1
198,289,1
198,290,1
198,216,1
198,50,1
198,637,1
198,769,1
198,444,1
198,638,1
198,314,1
198,445,1
198,446,1
198,447,1
198,640,1
198,641,1
198,326,1
198,703,1
198,644,1
198,327,1
198,450,1
198,645,1
198,646,1
198,746,1
198,647,1
198,453,1
198,454,1
198,649,1
198,732,1
198,456,1
198,747,1
198,650,1
198,723,1
198,705,1
198,315,1
198,736,1
198,750,1
198,651,1
198,459,1
198,733,1
198,460,1
198,734,1
198,316,1
198,317,1
198,652,1
198,763,1
198,725,1
198,318,1
199,706,1
199,249,1
199,9,1
199,339,1
199,222,1
199,16,1
199,33,1
199,162,1
199,19,1
199,20,1
199,21,1
199,25,1
199,163,1
199,253,1
199,165,1
199,353,1
199,486,1
199,91,1
199,97,1
199,98,1
199,103,1
199,104,1
199,38,1
199,654,1
199,258,1
199,494,1
199,171,1
199,114,1
199,497,1
199,472,1
199,41,1
199,406,1
199,264,1
199,761,1
199,657,1
199,265,1
199,45,1
199,186,1
199,615,1
199,782,1
199,272,1
199,193,1
199,740,1
199,274,1
199,276,1
199,196,1
199,431,1
199,635,1
199,198,1
199,511,1
199,280,1
199,282,1
199,203,1
199,204,1
199,758,1
199,436,1
199,232,1
199,585,1
199,783,1
199,210,1
199,438,1
199,234,1
199,632,1
199,743,1
199,444,1
199,445,1
199,446,1
199,639,1
199,448,1
199,326,1
199,642,1
199,744,1
199,452,1
199,647,1
199,648,1
199,650,1
199,458,1
199,315,1
199,652,1
199,462,1
199,469,1
200,291,1
200,336,1
200,249,1
200,51,1
200,7,1
200,8,1
200,588,1
200,9,1
200,10,1
200,11,1
200,634,1
200,54,1
200,222,1
200,16,1
200,559,1
200,32,1
200,17,1
200,33,1
200,162,1
200,236,1
200,250,1
200,20,1
200,25,1
200,27,1
200,29,1
200,253,1
200,294,1
200,353,1
200,34,1
200,737,1
200,560,1
200,667,1
200,671,1
200,80,1
200,242,1
200,81,1
200,82,1
200,86,1
200,90,1
200,98,1
200,103,1
200,110,1
200,575,1
200,471,1
200,113,1
200,600,1
200,129,1
200,261,1
200,263,1
200,178,1
200,606,1
200,142,1
200,145,1
200,184,1
200,320,1
200,189,1
200,696,1
200,193,1
200,325,1
200,274,1
200,278,1
200,198,1
200,511,1
200,200,1
200,513,1
200,230,1
200,282,1
200,583,1
200,204,1
200,436,1
200,584,1
200,231,1
200,232,1
200,585,1
200,233,1
200,209,1
200,210,1
200,438,1
200,287,1
200,518,1
200,234,1
200,439,1
200,586,1
200,629,1
201,16,1
201,32,1
201,728,1
201,536,1
201,537,1
201,78,1
201,79,1
201,81,1
201,86,1
201,90,1
201,224,1
201,98,1
201,597,1
201,554,1
201,106,1
201,770,1
201,2,1
201,116,1
201,175,1
201,497,1
201,472,1
201,608,1
201,144,1
201,684,1
201,153,1
201,421,1
202,8,1
202,32,1
202,61,1
202,355,1
202,66,1
202,69,1
202,481,1
202,490,1
202,373,1
202,491,1
202,377,1
202,551,1
202,257,1
202,395,1
202,502,1
202,505,1
202,272,1
202,428,1
202,509,1
202,475,1
202,288,1
202,442,1
202,327,1
203,337,1
203,311,1
203,93,1
203,375,1
203,168,1
203,597,1
203,107,1
203,171,1
203,497,1
203,781,1
203,269,1
203,193,1
204,291,1
204,4,1
204,7,1
204,8,1
204,20,1
204,253,1
204,737,1
204,66,1
204,36,1
204,82,1
204,373,1
204,94,1
204,98,1
204,103,1
204,575,1
204,43,1
204,147,1
204,415,1
204,269,1
204,278,1
204,564,1
204,230,1
204,625,1
204,436,1
204,516,1
204,231,1
204,586,1
204,213,1
204,631,1
204,289,1
204,215,1
204,290,1
204,731,1
204,219,1
204,50,1
204,769,1
204,702,1
204,446,1
204,447,1
204,639,1
204,448,1
204,641,1
204,776,1
204,744,1
204,450,1
204,645,1
204,451,1
204,452,1
204,646,1
204,647,1
204,648,1
204,732,1
204,650,1
204,458,1
204,331,1
204,733,1
204,332,1
204,734,1
204,466,1
204,467,1
204,726,1
205,78,1
205,81,1
205,36,1
205,82,1
205,244,1
205,94,1
205,98,1
205,103,1
205,553,1
205,111,1
205,600,1
205,115,1
205,116,1
206,16,1
206,294,1
206,243,1
206,1,1
206,555,1
206,766,1
206,217,1
206,649,1
207,337,1
207,160,1
207,16,1
207,33,1
207,240,1
207,77,1
207,372,1
207,87,1
207,168,1
207,96,1
207,388,1
207,393,1
207,44,1
207,45,1
207,418,1
207,694,1
207,618,1
207,232,1
207,314,1
207,329,1
207,736,1
207,461,1
207,462,1
207,464,1
208,569,1
208,351,1
208,545,1
208,258,1
209,18,1
209,56,1
209,321,1
209,254,1
209,775,1
209,116,1
209,178,1
209,146,1
209,626,1
210,5,1
210,477,1
210,249,1
210,658,1
210,520,1
210,9,1
210,53,1
210,25,1
210,708,1
210,62,1
210,164,1
210,294,1
210,666,1
210,353,1
210,30,1
210,522,1
210,354,1
210,35,1
210,560,1
210,255,1
210,667,1
210,536,1
210,365,1
210,668,1
210,75,1
210,543,1
210,92,1
210,381,1
210,98,1
210,383,1
210,296,1
210,169,1
210,575,1
210,298,1
210,257,1
210,258,1
211,4,1
211,337,1
211,5,1
211,249,1
211,292,1
211,7,1
211,8,1
211,774,1
211,9,1
211,10,1
211,721,1
211,341,1
211,343,1
211,12,1
211,54,1
211,15,1
211,527,1
211,16,1
211,32,1
211,470,1
211,528,1
211,790,1
211,33,1
211,56,1
211,662,1
211,162,1
211,350,1
211,22,1
211,23,1
211,251,1
211,25,1
211,26,1
211,253,1
211,164,1
211,165,1
211,355,1
211,35,1
211,785,1
211,255,1
211,716,1
211,66,1
211,655,1
211,363,1
211,530,1
211,70,1
211,364,1
211,311,1
211,532,1
211,167,1
211,668,1
211,295,1
211,75,1
211,669,1
211,77,1
211,542,1
211,487,1
211,80,1
211,242,1
211,595,1
211,36,1
211,372,1
211,84,1
211,543,1
211,85,1
211,373,1
211,91,1
211,93,1
211,375,1
211,94,1
211,376,1
211,492,1
211,95,1
211,673,1
211,225,1
211,99,1
211,100,1
211,247,1
211,383,1
211,248,1
211,597,1
211,556,1
211,108,1
211,169,1
211,313,1
211,493,1
211,387,1
211,256,1
211,654,1
211,390,1
211,471,1
211,171,1
211,259,1
211,393,1
211,172,1
211,40,1
211,562,1
211,598,1
211,115,1
211,116,1
211,118,1
211,401,1
211,120,1
211,41,1
211,125,1
211,299,1
211,130,1
211,133,1
211,135,1
211,176,1
211,300,1
211,301,1
211,406,1
211,262,1
211,263,1
211,786,1
211,303,1
211,761,1
211,501,1
211,304,1
211,710,1
211,577,1
211,265,1
211,323,1
211,139,1
211,228,1
211,229,1
211,43,1
211,44,1
211,609,1
211,148,1
211,45,1
211,183,1
211,416,1
211,610,1
211,578,1
211,155,1
211,796,1
211,185,1
211,156,1
211,612,1
211,157,1
211,689,1
211,186,1
211,616,1
211,506,1
211,267,1
211,187,1
211,320,1
211,188,1
211,268,1
211,189,1
211,269,1
211,270,1
211,190,1
211,711,1
211,271,1
211,272,1
211,508,1
211,474,1
211,193,1
211,194,1
211,740,1
211,580,1
211,621,1
211,325,1
211,274,1
211,276,1
211,277,1
211,430,1
211,278,1
211,196,1
211,431,1
211,635,1
211,197,1
211,198,1
211,432,1
211,511,1
211,280,1
211,281,1
211,200,1
211,513,1
211,230,1
211,282,1
211,201,1
211,202,1
211,583,1
211,204,1
211,758,1
211,436,1
211,699,1
211,755,1
211,729,1
211,283,1
211,284,1
211,730,1
211,584,1
211,231,1
211,232,1
211,286,1
211,585,1
211,783,1
211,209,1
211,210,1
211,438,1
211,287,1
211,234,1
211,586,1
211,629,1
211,212,1
211,213,1
211,214,1
211,289,1
211,290,1
211,742,1
211,217,1
211,565,1
211,218,1
211,219,1
211,769,1
211,743,1
211,444,1
211,702,1
211,314,1
211,446,1
211,447,1
211,639,1
211,640,1
211,641,1
211,788,1
211,776,1
211,326,1
211,744,1
211,644,1
211,327,1
211,450,1
211,452,1
211,746,1
211,647,1
211,454,1
211,649,1
211,455,1
211,329,1
211,456,1
211,457,1
211,458,1
211,315,1
212,11,1
212,634,1
212,707,1
212,54,1
212,527,1
212,559,1
212,162,1
212,250,1
212,664,1
212,20,1
212,351,1
212,795,1
212,27,1
212,29,1
212,521,1
212,354,1
212,34,1
212,560,1
212,523,1
212,667,1
212,74,1
212,81,1
212,36,1
212,86,1
212,94,1
212,256,1
212,575,1
212,674,1
212,38,1
212,675,1
212,654,1
212,259,1
212,562,1
212,771,1
212,124,1
212,129,1
212,299,1
212,265,1
212,607,1
212,682,1
212,333,1
212,421,1
212,46,1
212,320,1
212,711,1
212,193,1
212,274,1
212,275,1
212,278,1
212,198,1
212,511,1
212,623,1
212,582,1
212,230,1
212,583,1
212,741,1
212,758,1
212,231,1
212,585,1
212,209,1
212,210,1
212,518,1
212,586,1
212,440,1
212,215,1
212,290,1
212,742,1
212,731,1
212,50,1
212,443,1
212,638,1
212,448,1
212,756,1
212,327,1
212,450,1
212,645,1
212,451,1
212,454,1
212,732,1
212,457,1
212,650,1
212,458,1
212,748,1
212,459,1
212,733,1
212,734,1
212,317,1
212,652,1
212,464,1
212,465,1
212,466,1
212,468,1
213,292,1
213,7,1
213,8,1
213,9,1
213,221,1
213,54,1
213,16,1
213,32,1
213,591,1
213,56,1
213,236,1
213,20,1
213,23,1
213,25,1
213,61,1
213,62,1
213,27,1
213,28,1
213,253,1
213,164,1
213,294,1
213,254,1
213,239,1
213,355,1
213,560,1
213,356,1
213,667,1
213,66,1
213,70,1
213,240,1
213,72,1
213,74,1
213,485,1
213,76,1
213,77,1
213,541,1
213,486,1
213,78,1
213,671,1
213,79,1
213,370,1
213,371,1
213,81,1
213,82,1
213,489,1
213,83,1
213,84,1
213,86,1
213,87,1
213,88,1
213,89,1
213,90,1
213,373,1
213,91,1
213,92,1
213,244,1
213,545,1
213,94,1
213,492,1
213,546,1
213,377,1
213,95,1
213,96,1
213,548,1
213,381,1
213,98,1
213,382,1
213,246,1
213,103,1
213,567,1
213,553,1
213,248,1
213,597,1
213,104,1
213,568,1
213,555,1
213,108,1
213,38,1
213,298,1
213,654,1
213,257,1
213,112,1
213,259,1
213,598,1
213,2,1
213,114,1
213,400,1
213,115,1
213,602,1
213,677,1
213,175,1
213,120,1
213,498,1
213,41,1
213,121,1
213,122,1
213,3,1
213,129,1
213,132,1
213,133,1
213,300,1
213,680,1
213,137,1
213,408,1
213,138,1
213,304,1
213,265,1
213,228,1
213,142,1
213,608,1
213,43,1
213,145,1
213,44,1
213,147,1
213,683,1
213,148,1
213,685,1
213,150,1
213,687,1
213,153,1
213,266,1
213,185,1
213,156,1
213,689,1
213,690,1
213,692,1
213,613,1
213,421,1
213,579,1
213,267,1
213,320,1
213,268,1
214,221,1
214,14,1
214,759,1
214,25,1
214,294,1
214,355,1
214,66,1
214,67,1
214,359,1
214,360,1
214,363,1
214,69,1
214,70,1
214,240,1
214,532,1
214,536,1
214,72,1
214,485,1
214,539,1
214,540,1
214,542,1
214,487,1
214,80,1
214,371,1
214,372,1
214,543,1
214,89,1
214,373,1
214,375,1
214,492,1
214,168,1
214,169,1
215,7,1
215,54,1
215,222,1
215,32,1
215,305,1
215,33,1
215,26,1
215,253,1
215,64,1
215,254,1
215,785,1
215,358,1
215,68,1
215,70,1
215,73,1
215,81,1
215,36,1
215,82,1
215,543,1
215,548,1
215,98,1
215,100,1
215,248,1
215,597,1
215,104,1
215,170,1
215,256,1
215,257,1
215,390,1
215,171,1
215,259,1
215,172,1
215,115,1
215,116,1
215,401,1
215,127,1
215,134,1
215,406,1
215,303,1
215,304,1
215,180,1
215,265,1
215,607,1
215,142,1
215,143,1
215,44,1
215,148,1
215,45,1
215,419,1
215,693,1
215,422,1
215,334,1
215,269,1
215,192,1
215,271,1
215,272,1
215,474,1
215,325,1
215,274,1
215,278,1
215,432,1
215,280,1
215,48,1
215,230,1
215,204,1
215,283,1
215,206,1
215,584,1
215,231,1
215,232,1
215,286,1
215,49,1
215,209,1
215,287,1
216,158,1
216,337,1
216,159,1
216,9,1
216,54,1
216,728,1
216,348,1
216,250,1
216,751,1
216,27,1
216,66,1
216,74,1
216,671,1
216,81,1
216,86,1
216,90,1
216,98,1
216,103,1
216,106,1
216,107,1
216,572,1
216,256,1
216,770,1
216,654,1
216,111,1
216,174,1
216,118,1
216,41,1
216,129,1
216,133,1
216,135,1
216,180,1
216,139,1
216,181,1
216,142,1
216,143,1
216,144,1
216,148,1
216,780,1
216,152,1
216,687,1
216,693,1
216,781,1
216,267,1
216,320,1
216,426,1
216,189,1
216,696,1
216,193,1
216,276,1
216,198,1
216,279,1
216,434,1
216,583,1
216,514,1
216,585,1
217,341,1
217,54,1
217,32,1
217,663,1
217,60,1
217,61,1
217,253,1
217,355,1
217,70,1
217,80,1
217,81,1
217,36,1
217,82,1
217,83,1
217,87,1
217,88,1
217,92,1
217,244,1
217,545,1
217,96,1
217,570,1
217,298,1
217,654,1
217,43,1
217,146,1
217,148,1
217,184,1
217,269,1
217,272,1
217,277,1
217,564,1
217,518,1
218,291,1
218,587,1
218,6,1
218,7,1
218,8,1
218,159,1
218,160,1
218,16,1
218,32,1
218,789,1
218,161,1
218,33,1
218,55,1
218,57,1
218,162,1
218,21,1
218,25,1
218,772,1
218,62,1
218,310,1
218,166,1
218,74,1
218,366,1
218,75,1
218,241,1
218,77,1
218,80,1
218,36,1
218,82,1
218,91,1
218,492,1
218,97,1
218,98,1
218,102,1
218,384,1
218,389,1
218,38,1
218,654,1
218,171,1
218,39,1
218,393,1
218,174,1
218,497,1
218,178,1
218,180,1
218,409,1
218,228,1
218,181,1
218,142,1
218,143,1
218,146,1
218,44,1
218,148,1
218,412,1
218,473,1
218,188,1
218,189,1
218,269,1
218,191,1
218,192,1
218,618,1
218,193,1
218,195,1
218,274,1
218,787,1
218,287,1
218,586,1
218,290,1
219,337,1
219,5,1
219,51,1
219,292,1
219,520,1
219,9,1
219,54,1
219,660,1
219,661,1
219,222,1
219,16,1
219,346,1
219,347,1
219,591,1
219,470,1
219,305,1
219,33,1
219,55,1
219,57,1
219,25,1
219,27,1
219,28,1
219,253,1
219,164,1
219,294,1
219,353,1
219,239,1
219,355,1
219,35,1
219,66,1
219,529,1
219,67,1
219,360,1
219,68,1
219,363,1
219,240,1
219,295,1
219,76,1
219,77,1
219,541,1
219,242,1
219,83,1
219,223,1
219,87,1
219,89,1
219,90,1
219,373,1
219,92,1
219,93,1
219,491,1
219,168,1
219,546,1
219,97,1
219,102,1
219,104,1
219,554,1
219,296,1
219,493,1
219,770,1
219,38,1
219,654,1
219,257,1
219,767,1
219,494,1
219,676,1
219,393,1
219,115,1
219,498,1
219,403,1
219,135,1
219,177,1
219,262,1
219,263,1
219,679,1
219,577,1
219,265,1
219,409,1
219,503,1
219,681,1
219,43,1
219,682,1
219,44,1
219,609,1
219,45,1
219,416,1
219,266,1
219,796,1
219,611,1
219,185,1
219,612,1
219,688,1
219,691,1
219,504,1
219,186,1
219,692,1
219,505,1
219,422,1
219,506,1
219,473,1
219,424,1
219,334,1
219,187,1
219,188,1
219,189,1
219,754,1
219,269,1
219,270,1
219,190,1
219,192,1
219,618,1
219,271,1
219,782,1
219,508,1
219,474,1
219,193,1
219,277,1
220,170,1
220,472,1
220,140,1
221,358,1
221,363,1
221,311,1
221,537,1
221,78,1
221,792,1
221,422,1
221,267,1
221,424,1
221,695,1
221,425,1
221,507,1
222,335,1
222,336,1
222,249,1
222,292,1
222,520,1
222,54,1
222,351,1
222,294,1
222,254,1
222,354,1
222,523,1
222,524,1
222,255,1
222,667,1
222,75,1
222,595,1
222,105,1
222,169,1
223,291,1
223,706,1
223,336,1
223,337,1
223,5,1
223,338,1
223,476,1
223,477,1
223,249,1
223,51,1
223,292,1
223,7,1
223,8,1
223,658,1
223,9,1
223,10,1
223,235,1
223,11,1
223,340,1
223,634,1
223,341,1
223,342,1
223,343,1
223,31,1
223,12,1
223,54,1
223,14,1
223,660,1
223,526,1
223,16,1
223,346,1
223,347,1
223,728,1
223,470,1
223,528,1
223,161,1
223,480,1
223,236,1
223,663,1
223,351,1
223,665,1
223,352,1
223,62,1
223,294,1
223,254,1
223,238,1
223,34,1
224,7,1
224,9,1
224,10,1
224,11,1
224,707,1
224,12,1
224,559,1
224,728,1
224,161,1
224,33,1
224,56,1
224,57,1
224,236,1
224,250,1
224,20,1
224,62,1
224,27,1
224,28,1
224,253,1
224,164,1
225,32,1
225,786,1
225,196,1
225,206,1
225,440,1
225,327,1
226,603,1
226,176,1
226,264,1
227,54,1
227,348,1
227,20,1
227,27,1
227,74,1
227,81,1
227,36,1
227,82,1
227,83,1
227,86,1
227,90,1
227,98,1
227,103,1
227,770,1
227,575,1
227,38,1
227,171,1
227,119,1
227,497,1
227,129,1
227,265,1
227,142,1
227,143,1
227,45,1
227,150,1
227,417,1
227,426,1
227,696,1
227,278,1
227,280,1
227,230,1
227,231,1
227,586,1
227,290,1
227,640,1
227,326,1
227,327,1
227,454,1
227,464,1
227,466,1
227,726,1
228,66,1
228,359,1
228,364,1
228,532,1
228,167,1
228,668,1
228,0,1
228,371,1
228,543,1
228,373,1
228,224,1
228,548,1
228,247,1
228,149,1
228,416,1
228,155,1
228,324,1
228,505,1
228,694,1
228,46,1
228,745,1
229,341,1
229,222,1
229,32,1
229,33,1
229,352,1
229,253,1
229,294,1
229,35,1
229,77,1
229,36,1
229,96,1
229,97,1
229,101,1
229,495,1
229,171,1
229,259,1
229,393,1
229,173,1
229,40,1
229,115,1
229,301,1
229,42,1
229,263,1
229,407,1
229,180,1
229,577,1
229,265,1
229,228,1
229,43,1
229,44,1
229,45,1
229,183,1
229,611,1
229,420,1
229,422,1
229,506,1
229,47,1
229,754,1
229,270,1
229,618,1
229,271,1
229,272,1
229,620,1
229,509,1
229,325,1
229,430,1
229,433,1
229,475,1
229,437,1
229,232,1
229,234,1
229,439,1
229,214,1
229,441,1
229,636,1
229,637,1
229,743,1
229,444,1
229,646,1
229,329,1
229,456,1
229,315,1
229,736,1
229,749,1
229,763,1
229,318,1
229,461,1
229,462,1
229,720,1
230,8,1
230,221,1
230,16,1
230,55,1
230,294,1
230,67,1
230,359,1
230,360,1
230,77,1
230,371,1
230,87,1
230,373,1
230,94,1
230,381,1
230,43,1
230,44,1
230,422,1
230,334,1
230,188,1
230,701,1
231,587,1
231,5,1
231,249,1
231,8,1
231,520,1
231,774,1
231,793,1
231,9,1
231,221,1
231,10,1
231,11,1
231,707,1
231,343,1
231,12,1
231,54,1
231,13,1
231,14,1
231,661,1
231,16,1
231,559,1
231,728,1
231,305,1
231,18,1
231,55,1
231,57,1
231,662,1
231,348,1
231,162,1
231,59,1
231,19,1
231,664,1
231,718,1
231,20,1
231,21,1
231,23,1
231,24,1
231,251,1
231,25,1
231,760,1
231,237,1
231,772,1
231,26,1
231,768,1
231,62,1
231,28,1
231,29,1
231,253,1
231,63,1
231,164,1
231,64,1
231,294,1
231,521,1
231,354,1
231,34,1
231,355,1
231,35,1
231,716,1
231,66,1
231,529,1
231,655,1
231,561,1
231,362,1
231,363,1
231,69,1
231,70,1
231,364,1
231,311,1
231,593,1
231,531,1
231,532,1
231,533,1
231,534,1
231,536,1
231,537,1
231,71,1
231,73,1
231,74,1
231,295,1
231,76,1
231,539,1
231,77,1
231,541,1
231,486,1
231,367,1
231,368,1
231,78,1
231,671,1
231,542,1
231,672,1
231,79,1
231,80,1
231,369,1
231,595,1
231,370,1
231,371,1
231,81,1
231,36,1
231,82,1
231,312,1
231,372,1
231,223,1
231,543,1
231,85,1
231,86,1
231,490,1
231,87,1
231,88,1
231,544,1
231,90,1
231,373,1
231,91,1
231,92,1
231,374,1
231,545,1
231,375,1
231,37,1
231,245,1
231,491,1
231,492,1
231,224,1
231,377,1
231,378,1
231,596,1
231,96,1
231,547,1
231,548,1
231,379,1
231,97,1
231,380,1
231,98,1
231,673,1
231,382,1
231,246,1
231,225,1
231,99,1
231,100,1
231,551,1
231,101,1
231,247,1
231,102,1
231,103,1
231,552,1
231,383,1
231,567,1
231,553,1
231,248,1
231,597,1
231,104,1
231,105,1
231,297,1
231,557,1
231,106,1
231,571,1
231,558,1
231,572,1
231,573,1
231,109,1
231,169,1
231,384,1
231,110,1
231,313,1
231,493,1
231,170,1
231,256,1
231,735,1
231,575,1
231,388,1
231,38,1
231,766,1
231,675,1
231,654,1
231,257,1
231,111,1
231,259,1
231,39,1
231,260,1
231,174,1
231,599,1
231,2,1
231,600,1
231,601,1
231,753,1
231,563,1
231,677,1
231,700,1
231,116,1
231,118,1
231,678,1
231,401,1
231,226,1
231,120,1
231,498,1
231,41,1
231,121,1
231,499,1
231,125,1
231,126,1
231,127,1
231,3,1
231,402,1
231,128,1
231,129,1
231,130,1
231,709,1
231,757,1
231,131,1
231,132,1
231,133,1
231,134,1
231,576,1
231,136,1
231,301,1
231,656,1
231,405,1
231,406,1
231,262,1
231,679,1
231,680,1
231,264,1
231,407,1
231,137,1
231,179,1
231,138,1
231,657,1
231,501,1
231,607,1
231,139,1
231,140,1
231,409,1
231,142,1
231,608,1
231,681,1
231,143,1
231,145,1
231,44,1
231,714,1
231,411,1
231,779,1
231,147,1
231,683,1
231,684,1
231,412,1
231,780,1
231,413,1
231,149,1
231,414,1
231,685,1
231,150,1
231,309,1
231,152,1
231,792,1
231,687,1
231,155,1
231,156,1
231,418,1
231,612,1
231,688,1
231,689,1
231,690,1
231,420,1
231,691,1
231,504,1
231,324,1
231,693,1
231,614,1
231,421,1
231,616,1
231,579,1
232,5,1
232,53,1
232,294,1
232,560,1
232,595,1
233,54,1
233,33,1
233,20,1
233,21,1
233,61,1
233,164,1
233,30,1
233,239,1
233,532,1
233,75,1
233,241,1
233,78,1
233,80,1
233,242,1
233,81,1
233,36,1
233,543,1
233,86,1
233,243,1
233,37,1
233,168,1
233,596,1
233,95,1
233,99,1
233,770,1
233,575,1
233,38,1
233,471,1
233,259,1
233,394,1
233,115,1
233,117,1
233,132,1
233,178,1
233,304,1
233,265,1
233,139,1
233,141,1
233,45,1
233,150,1
233,183,1
233,618,1
233,193,1
233,325,1
233,274,1
233,276,1
233,278,1
233,196,1
233,279,1
233,280,1
233,230,1
233,282,1
233,755,1
233,730,1
233,584,1
233,231,1
233,208,1
233,289,1
233,290,1
233,636,1
233,743,1
233,220,1
233,702,1
233,314,1
233,445,1
233,703,1
233,744,1
233,643,1
233,450,1
234,335,1
234,336,1
234,587,1
234,8,1
234,520,1
234,53,1
234,659,1
234,794,1
234,590,1
234,527,1
234,16,1
234,32,1
234,305,1
234,33,1
234,55,1
234,759,1
234,162,1
234,236,1
234,250,1
234,21,1
234,772,1
234,795,1
234,768,1
234,62,1
234,28,1
234,29,1
234,253,1
234,165,1
234,294,1
234,254,1
234,353,1
234,522,1
234,354,1
234,524,1
234,255,1
234,667,1
234,70,1
234,364,1
234,72,1
234,167,1
234,295,1
234,75,1
234,76,1
234,543,1
234,492,1
234,98,1
234,673,1
234,104,1
234,108,1
234,735,1
234,388,1
234,654,1
234,257,1
234,258,1
234,171,1
234,39,1
234,172,1
234,174,1
234,116,1
234,678,1
234,497,1
234,472,1
234,771,1
234,135,1
234,179,1
234,657,1
234,605,1
234,409,1
234,181,1
234,502,1
234,43,1
234,182,1
234,44,1
234,150,1
234,266,1
234,185,1
234,186,1
234,692,1
234,46,1
234,473,1
234,188,1
234,701,1
234,268,1
234,189,1
234,773,1
234,190,1
234,271,1
234,272,1
234,508,1
234,474,1
234,193,1
234,194,1
234,276,1
234,277,1
234,510,1
234,430,1
234,196,1
234,198,1
234,432,1
234,511,1
234,280,1
234,200,1
234,282,1
234,206,1
234,585,1
234,233,1
234,783,1
234,209,1
234,287,1
234,629,1
235,784,1
235,249,1
235,221,1
235,349,1
235,25,1
235,61,1
235,62,1
235,253,1
235,355,1
235,358,1
235,67,1
235,359,1
235,360,1
235,361,1
235,68,1
235,363,1
235,69,1
235,481,1
235,311,1
235,240,1
235,593,1
235,482,1
235,483,1
235,594,1
235,484,1
235,531,1
235,533,1
235,534,1
235,536,1
235,74,1
235,540,1
235,78,1
235,80,1
235,81,1
235,82,1
235,489,1
235,84,1
235,85,1
235,490,1
235,88,1
235,544,1
235,89,1
235,91,1
235,93,1
235,376,1
235,224,1
235,377,1
235,566,1
235,103,1
235,554,1
235,556,1
235,109,1
235,391,1
235,398,1
235,496,1
235,226,1
235,129,1
235,177,1
235,410,1
235,792,1
235,505,1
235,615,1
235,616,1
235,425,1
235,269,1
235,509,1
235,752,1
235,282,1
235,201,1
235,437,1
235,516,1
235,630,1
236,479,1
236,54,1
236,660,1
236,527,1
236,16,1
236,32,1
236,305,1
236,56,1
236,62,1
236,253,1
236,164,1
236,294,1
236,539,1
236,81,1
236,82,1
236,86,1
236,98,1
236,101,1
236,571,1
236,495,1
236,180,1
236,44,1
236,610,1
236,230,1
237,32,1
237,33,1
237,20,1
237,253,1
237,492,1
237,97,1
237,104,1
237,171,1
237,39,1
237,41,1
237,323,1
237,266,1
237,277,1
237,280,1
237,202,1
237,517,1
237,783,1
237,215,1
237,216,1
237,50,1
237,743,1
237,638,1
237,448,1
237,642,1
237,744,1
237,745,1
237,329,1
237,723,1
237,459,1
237,316,1
237,653,1
237,725,1
237,461,1
237,726,1
238,158,1
238,587,1
238,6,1
238,159,1
238,53,1
238,721,1
238,341,1
238,342,1
238,528,1
238,722,1
238,33,1
238,57,1
238,662,1
238,236,1
238,59,1
238,293,1
238,21,1
238,251,1
238,252,1
238,26,1
238,768,1
238,62,1
238,522,1
238,354,1
238,310,1
238,775,1
238,68,1
238,668,1
238,366,1
238,485,1
238,78,1
238,36,1
238,86,1
238,319,1
238,90,1
238,96,1
238,97,1
238,99,1
238,102,1
238,104,1
238,108,1
238,574,1
238,384,1
238,256,1
238,38,1
238,767,1
238,111,1
238,172,1
238,173,1
238,174,1
238,116,1
238,118,1
238,497,1
238,124,1
238,402,1
238,128,1
238,130,1
238,132,1
238,134,1
238,178,1
238,303,1
238,137,1
238,179,1
238,307,1
238,323,1
238,606,1
238,607,1
238,140,1
238,409,1
238,739,1
238,181,1
238,681,1
238,145,1
238,44,1
238,779,1
238,148,1
238,417,1
238,154,1
238,184,1
238,333,1
238,688,1
238,157,1
238,690,1
238,613,1
238,781,1
238,334,1
238,773,1
238,696,1
238,752,1
239,291,1
239,337,1
239,5,1
239,249,1
239,51,1
239,292,1
239,6,1
239,7,1
239,588,1
239,221,1
239,53,1
